RegionID,SizeRank,State,City,Year,Month,Price
753929,927,Zapata, TX,2017,08,85536
395186,928,Vermillion, SD,2017,08,158782
394767,929,Lamesa, TX,2017,08,64373
753874,930,Craig, CO,2017,08,196205
394968,931,Pecos, TX,2017,08,98591
395188,932,Vernon, TX,2017,08,64990
394743,933,Ketchikan, AK,2017,08,291572
102001,0,United States,,2017,09,220389
394913,1,New York, NY,2017,09,449526
753899,2,Los Angeles-Long Beach-Anaheim, CA,2017,09,630622
394463,3,Chicago, IL,2017,09,229899
394514,4,Dallas-Fort Worth, TX,2017,09,226254
394974,5,Philadelphia, PA,2017,09,229497
394692,6,Houston, TX,2017,09,199422
395209,7,Washington, DC,2017,09,407003
394856,8,Miami-Fort Lauderdale, FL,2017,09,274193
394347,9,Atlanta, GA,2017,09,205815
394404,10,Boston, MA,2017,09,456352
395057,11,San Francisco, CA,2017,09,1009545
394532,12,Detroit, MI,2017,09,157408
395025,13,Riverside, CA,2017,09,349233
394976,14,Phoenix, AZ,2017,09,245600
395078,15,Seattle, WA,2017,09,468082
394865,16,Minneapolis-St Paul, MN,2017,09,262604
395056,17,San Diego, CA,2017,09,559505
395121,18,St. Louis, MO,2017,09,165710
395148,19,Tampa, FL,2017,09,199138
394358,20,Baltimore, MD,2017,09,281925
394530,21,Denver, CO,2017,09,403669
394982,22,Pittsburgh, PA,2017,09,144728
394998,23,Portland, OR,2017,09,387957
394458,24,Charlotte, NC,2017,09,203457
395045,25,Sacramento, CA,2017,09,388897
395055,26,San Antonio, TX,2017,09,188848
394943,27,Orlando, FL,2017,09,223396
394466,28,Cincinnati, OH,2017,09,163602
394475,29,Cleveland, OH,2017,09,140729
394735,30,Kansas City, MO,2017,09,179551
394775,31,Las Vegas, NV,2017,09,244436
394492,32,Columbus, OH,2017,09,180642
394705,33,Indianapolis, IN,2017,09,157621
395059,34,San Jose, CA,2017,09,1062398
394355,35,Austin, TX,2017,09,308023
395194,36,Virginia Beach, VA,2017,09,228297
394902,37,Nashville, TN,2017,09,246923
395005,38,Providence, RI,2017,09,289574
394862,39,Milwaukee, WI,2017,09,172921
394714,40,Jacksonville, FL,2017,09,202409
394849,41,Memphis, TN,2017,09,132702
394935,42,Oklahoma City, OK,2017,09,146499
394807,43,Louisville-Jefferson County, KY,2017,09,161202
394669,44,Hartford, CT,2017,09,231792
395022,45,Richmond, VA,2017,09,223381
394910,46,New Orleans, LA,2017,09,198091
394425,47,Buffalo, NY,2017,09,152801
395012,48,Raleigh, NC,2017,09,252908
394388,49,Birmingham, AL,2017,09,151001
395053,50,Salt Lake City, UT,2017,09,325825
395031,51,Rochester, NY,2017,09,142571
394640,52,Grand Rapids, MI,2017,09,190829
395167,53,Tucson, AZ,2017,09,189560
753924,54,Urban Honolulu, HI,2017,09,698864
395169,55,Tulsa, OK,2017,09,137429
394619,56,Fresno, CA,2017,09,237800
395238,57,Worcester, MA,2017,09,271252
394415,58,Stamford, CT,2017,09,413890
394312,59,Albuquerque, NM,2017,09,189487
394308,60,Albany, NY,2017,09,188128
394938,61,Omaha, NE,2017,09,176268
394908,62,New Haven, CT,2017,09,217503
394357,63,Bakersfield, CA,2017,09,207885
394753,64,Knoxville, TN,2017,09,167090
394653,65,Greenville, SC,2017,09,179784
394952,66,Ventura, CA,2017,09,578332
394318,67,Allentown, PA,2017,09,193975
394561,68,El Paso, TX,2017,09,126571
394367,69,Baton Rouge, LA,2017,09,183668
394521,70,Dayton, OH,2017,09,115444
394843,71,McAllen, TX,2017,09,105025
394486,72,Columbia, SC,2017,09,146983
394648,73,Greensboro, NC,2017,09,136162
394304,74,Akron, OH,2017,09,135308
753906,75,North Port-Sarasota-Bradenton, FL,2017,09,264913
394798,76,Little Rock, AR,2017,09,146592
395134,77,Stockton, CA,2017,09,340605
394457,78,Charleston, SC,2017,09,251029
395143,79,Syracuse, NY,2017,09,129525
394484,80,Colorado Springs, CO,2017,09,274711
395235,81,Winston-Salem, NC,2017,09,140486
395224,82,Wichita, KS,2017,09,130258
395115,83,Springfield, MA,2017,09,216060
394440,84,Fort Myers, FL,2017,09,231141
394399,85,Boise City, ID,2017,09,242591
395160,86,Toledo, OH,2017,09,109923
394816,87,Madison, WI,2017,09,254111
394766,88,Lakeland, FL,2017,09,164026
394931,89,Ogden, UT,2017,09,272065
394528,90,Daytona Beach, FL,2017,09,193400
394531,91,Des Moines, IA,2017,09,186728
394711,92,Jackson, MS,2017,09,134413
395245,93,Youngstown, OH,2017,09,89232
394352,94,Augusta, GA,2017,09,136594
395075,95,Scranton, PA,2017,09,108607
394666,96,Harrisburg, PA,2017,09,177712
394957,97,Melbourne, FL,2017,09,205320
394460,98,Chattanooga, TN,2017,09,154023
395113,99,Spokane, WA,2017,09,222161
395006,100,Provo, UT,2017,09,304368
394768,101,Lancaster, PA,2017,09,211367
394871,102,Modesto, CA,2017,09,290303
394997,103,Portland, ME,2017,09,280630
394549,104,Durham, NC,2017,09,237115
395068,105,Santa Rosa, CA,2017,09,622864
394792,106,Lexington, KY,2017,09,175904
394761,107,Lafayette, LA,2017,09,150782
394770,108,Lansing, MI,2017,09,146029
394590,109,Fayetteville, AR,2017,09,173921
394971,110,Pensacola, FL,2017,09,164676
395195,111,Visalia, CA,2017,09,200050
395096,112,Shreveport, LA,2017,09,111816
395116,113,Springfield, MO,2017,09,136811
395244,114,York, PA,2017,09,176557
394502,115,Corpus Christi, TX,2017,09,158808
394596,116,Flint, MI,2017,09,105841
395019,117,Reno, NV,2017,09,337202
394338,118,Asheville, NC,2017,09,243600
394995,119,Port St. Lucie, FL,2017,09,216030
753917,120,Santa Maria-Santa Barbara, CA,2017,09,612991
394698,121,Huntsville, AL,2017,09,163873
394612,122,Fort Wayne, IN,2017,09,128411
395050,123,Salinas, CA,2017,09,557442
395183,124,Vallejo, CA,2017,09,410004
394870,125,Mobile, AL,2017,09,115213
395015,126,Reading, PA,2017,09,171292
394421,127,Brownsville, TX,2017,09,98088
394746,128,Killeen, TX,2017,09,137666
394439,129,Canton, OH,2017,09,119439
394372,130,Beaumont, TX,2017,09,117786
394820,131,Manchester, NH,2017,09,274608
395048,132,Salem, OR,2017,09,256591
394327,133,Anchorage, AK,2017,09,304765
394520,134,Davenport, IL,2017,09,123565
394972,135,Peoria, IL,2017,09,113978
394898,136,Myrtle Beach, SC,2017,09,189058
394875,137,Montgomery, AL,2017,09,129865
395051,138,Salisbury, MD,2017,09,243461
394658,139,Gulfport, MS,2017,09,127368
395146,140,Tallahassee, FL,2017,09,164517
395164,141,Trenton, NJ,2017,09,236852
394589,142,Fayetteville, NC,2017,09,123374
394679,143,Hickory, NC,2017,09,132687
394697,144,Huntington, WV,2017,09,97066
394576,145,Eugene, OR,2017,09,270048
395033,146,Rockford, IL,2017,09,112004
395070,147,Savannah, GA,2017,09,184030
394332,148,Ann Arbor, MI,2017,09,274347
394927,149,Ocala, FL,2017,09,140112
394732,150,Kalamazoo, MI,2017,09,153486
394901,151,Naples, FL,2017,09,339435
395107,152,South Bend, IN,2017,09,118070
395109,153,Spartanburg, SC,2017,09,131089
394579,154,Evansville, IN,2017,09,129098
394747,155,Kingsport, TN,2017,09,119333
395028,156,Roanoke, VA,2017,09,167432
394646,157,Green Bay, WI,2017,09,161270
394796,158,Lincoln, NE,2017,09,179998
394602,159,Fort Collins, CO,2017,09,380458
395179,160,Utica, NY,2017,09,120763
394488,161,Columbus, GA,2017,09,112252
394405,162,Boulder, CO,2017,09,521460
394808,163,Lubbock, TX,2017,09,132341
394572,164,Erie, PA,2017,09,124135
394609,165,Fort Smith, AR,2017,09,103396
394543,166,Duluth, MN,2017,09,157199
394348,167,Atlantic City, NJ,2017,09,179471
394924,168,New London, CT,2017,09,240922
395061,169,San Luis Obispo, CA,2017,09,587762
394622,170,Gainesville, FL,2017,09,177451
395065,171,Santa Cruz, CA,2017,09,794343
394471,172,Clarksville, TN,2017,09,148051
394447,173,Cedar Rapids, IA,2017,09,150175
394851,174,Merced, CA,2017,09,246385
395229,175,Wilmington, NC,2017,09,233130
394741,176,Kennewick, WA,2017,09,245303
394645,177,Greeley, CO,2017,09,331967
395197,178,Waco, TX,2017,09,139549
394937,179,Olympia, WA,2017,09,284847
394323,180,Amarillo, TX,2017,09,134288
394387,181,Binghamton, NY,2017,09,112397
394660,182,Hagerstown, WV,2017,09,184738
394412,183,Bremerton, WA,2017,09,331558
394772,184,Laredo, TX,2017,09,165593
394811,185,Lynchburg, VA,2017,09,164318
395240,186,Yakima, WA,2017,09,187812
753875,187,Crestview-Fort Walton Beach-Destin, FL,2017,09,243656
395161,188,Topeka, KS,2017,09,117574
394813,189,Macon-Bibb County, GA,2017,09,93506
394454,190,Champaign-Urbana, IL,2017,09,139400
395171,191,Tuscaloosa, AL,2017,09,148869
394483,192,College Station, TX,2017,09,191493
395103,193,Sioux Falls, SD,2017,09,201416
394455,194,Charleston, WV,2017,09,101061
394334,195,Appleton, WI,2017,09,164562
394464,196,Chico, CA,2017,09,271663
394459,197,Charlottesville, VA,2017,09,281787
394468,198,Claremont, NH,2017,09,203235
394361,199,Barnstable Town, MA,2017,09,415041
394803,200,Longview, TX,2017,09,142190
394429,201,Burlington, VT,2017,09,284558
395002,202,Prescott, AZ,2017,09,278511
395114,203,Springfield, IL,2017,09,133434
395174,204,Tyler, TX,2017,09,149259
394773,205,Las Cruces, NM,2017,09,158594
394585,206,Fargo, ND,2017,09,222476
394691,207,Houma, LA,2017,09,148098
395030,208,Rochester, MN,2017,09,212917
394597,209,Florence, SC,2017,09,113520
394848,210,Medford, OR,2017,09,299258
753895,211,Lafayette-West Lafayette, IN,2017,09,146000
394378,212,Bellingham, WA,2017,09,356527
394765,213,Lake Havasu City, AZ,2017,09,205789
395047,214,Saginaw, MI,2017,09,84768
394763,215,Lake Charles, LA,2017,09,173957
394726,216,Johnson City, TN,2017,09,140050
394565,217,Elkhart, IN,2017,09,142169
395247,218,Yuma, AZ,2017,09,148205
395011,219,Racine, WI,2017,09,141597
394346,220,Athens, GA,2017,09,177272
395162,221,Torrington, CT,2017,09,237173
395118,222,St. Cloud, MN,2017,09,190005
394681,223,Hilton Head Island, SC,2017,09,287342
753869,224,Bloomington, IL,2017,09,148166
394680,225,Hilo, HI,2017,09,357150
394960,226,Panama City, FL,2017,09,199756
394748,227,Kingston, NY,2017,09,220923
394519,228,Daphne, AL,2017,09,186279
394623,229,Gainesville, GA,2017,09,207736
395202,230,Warner Robins, GA,2017,09,129379
394392,231,Blacksburg, VA,2017,09,172689
394716,232,Jacksonville, NC,2017,09,142895
395018,233,Redding, CA,2017,09,253804
394872,234,Monroe, LA,2017,09,131248
394729,235,Joplin, MO,2017,09,106352
394559,236,El Centro, CA,2017,09,201834
395151,237,Terre Haute, IN,2017,09,86079
394896,238,Muskegon, MI,2017,09,119098
394553,239,East Stroudsburg, PA,2017,09,146672
395102,240,Sioux City, IA,2017,09,134156
394651,241,Greenville, NC,2017,09,129195
395210,242,Waterloo, IA,2017,09,133458
394944,243,Oshkosh, WI,2017,09,138137
395246,244,Yuba City, CA,2017,09,265721
394299,245,Abilene, TX,2017,09,123042
394485,246,Columbia, MO,2017,09,186873
394539,247,Dover, DE,2017,09,210120
394555,248,Eau Claire, WI,2017,09,162236
394720,249,Janesville, WI,2017,09,135210
394710,250,Jackson, MI,2017,09,123677
395009,251,Punta Gorda, FL,2017,09,200728
394393,252,Bloomington, IN,2017,09,173869
395007,253,Pueblo, CO,2017,09,158156
394386,254,Billings, MT,2017,09,248359
394406,255,Bowling Green, KY,2017,09,151375
394380,256,Bend, OR,2017,09,381311
394306,257,Albany, GA,2017,09,101879
395193,258,Vineland, NJ,2017,09,138089
394917,259,Niles, MI,2017,09,165907
394731,260,Kahului, HI,2017,09,628959
394946,261,Ottawa, IL,2017,09,114809
395125,262,State College, PA,2017,09,227028
394359,263,Bangor, ME,2017,09,144151
394314,264,Alexandria, LA,2017,09,133407
394523,265,Decatur, AL,2017,09,124841
394662,266,Hanford, CA,2017,09,212029
394707,267,Iowa City, IA,2017,09,211100
395036,268,Rocky Mount, NC,2017,09,99859
394873,269,Monroe, MI,2017,09,158634
395223,270,Wichita Falls, TX,2017,09,99609
394428,271,Burlington, NC,2017,09,142110
394814,272,Madera, CA,2017,09,248426
394723,273,Jefferson City, MO,2017,09,142057
394453,274,Chambersburg, PA,2017,09,172822
395152,275,Texarkana, TX,2017,09,103001
394563,276,Elizabethtown, KY,2017,09,139590
395000,277,Pottsville, PA,2017,09,76010
395221,278,Wheeling, OH,2017,09,88901
394598,279,Florence, AL,2017,09,110394
394639,280,Grand Junction, CO,2017,09,226339
394493,281,Concord, NH,2017,09,245262
394537,282,Dothan, AL,2017,09,112138
395066,283,Santa Fe, NM,2017,09,331584
394727,284,Johnstown, PA,2017,09,75626
395163,285,Traverse City, MI,2017,09,216809
394671,286,Hattiesburg, MS,2017,09,133855
394515,287,Dalton, GA,2017,09,125118
394860,288,Midland, TX,2017,09,221376
394685,289,Homosassa Springs, FL,2017,09,142060
394351,290,Auburn, AL,2017,09,183903
395182,291,Valdosta, GA,2017,09,114501
394480,292,Coeur d'Alene, ID,2017,09,279571
395117,293,Springfield, OH,2017,09,106722
395119,294,St. George, UT,2017,09,282310
395079,295,Vero Beach, FL,2017,09,209124
394930,296,Odessa, TX,2017,09,157845
394900,297,Napa, CA,2017,09,653956
395170,298,Tupelo, MS,2017,09,111380
394368,299,Battle Creek, MI,2017,09,106810
394719,300,Jamestown, NY,2017,09,89725
394577,301,Eureka, CA,2017,09,312581
395013,302,Rapid City, SD,2017,09,205806
394595,303,Flagstaff, AZ,2017,09,334098
394810,304,Lumberton, NC,2017,09,71267
395215,305,Wausau, WI,2017,09,149776
394756,306,La Crosse, WI,2017,09,168850
394783,307,Lebanon, PA,2017,09,169669
394703,308,Idaho Falls, ID,2017,09,190156
395098,309,Sierra Vista, AZ,2017,09,139105
394983,310,Pittsfield, MA,2017,09,222881
394780,311,Lawton, OK,2017,09,91373
394588,312,Farmington, NM,2017,09,127020
394712,313,Jackson, TN,2017,09,107898
394879,314,Morgantown, WV,2017,09,161520
394633,315,Glens Falls, NY,2017,09,179559
395232,316,Winchester, VA,2017,09,223976
395120,317,St. Joseph, MO,2017,09,112619
394321,318,Altoona, PA,2017,09,116276
394905,319,New Bern, NC,2017,09,142161
394442,320,Carbondale, IL,2017,09,94150
394802,321,London, KY,2017,09,95706
394800,322,Logan, ID,2017,09,236143
394668,323,Harrisonburg, VA,2017,09,198336
394374,324,Beckley, WV,2017,09,79017
394824,325,Mansfield, OH,2017,09,100743
395217,326,Weirton, OH,2017,09,77985
394635,327,Goldsboro, NC,2017,09,123443
394353,328,Augusta, ME,2017,09,155645
394661,329,Hammond, LA,2017,09,161344
394728,330,Jonesboro, AR,2017,09,117982
395094,331,Sherman, TX,2017,09,146218
394333,332,Anniston, AL,2017,09,96450
395128,333,Staunton, VA,2017,09,185545
394893,334,Muncie, IN,2017,09,82763
394890,335,Mount Vernon, WA,2017,09,322479
394307,336,Albany, OR,2017,09,233775
395213,337,Watertown, NY,2017,09,138055
395225,338,Williamsport, PA,2017,09,142603
394474,339,Cleveland, TN,2017,09,148673
395089,340,Sheboygan, WI,2017,09,135691
394390,341,Bismarck, ND,2017,09,270129
394949,342,Owensboro, KY,2017,09,112836
394546,343,Dunn, NC,2017,09,154969
395237,344,Wooster, OH,2017,09,152608
394880,345,Morristown, TN,2017,09,134582
394734,346,Kankakee, IL,2017,09,132033
394423,347,Brunswick, GA,2017,09,178095
394932,348,Ogdensburg, NY,2017,09,70763
395054,349,San Angelo, TX,2017,09,134442
394857,350,Michigan City, IN,2017,09,131819
753890,351,Holland, MI,2017,09,188336
395218,352,Wenatchee, WA,2017,09,304900
394778,353,Lawrence, KS,2017,09,190972
394524,354,Decatur, IL,2017,09,92306
394867,355,Missoula, MT,2017,09,305398
753915,356,Salem, OH,2017,09,90285
394369,357,Bay City, MI,2017,09,112229
394788,358,Lewiston, ME,2017,09,167812
395039,359,Roseburg, OR,2017,09,184922
395139,360,Sumter, SC,2017,09,114676
394852,361,Meridian, MS,2017,09,96701
395095,361,Show Low, AZ,2017,09,189251
394396,363,Bluefield, WV,2017,09,73387
394518,364,Danville, VA,2017,09,95193
394794,365,Lima, OH,2017,09,105300
394495,366,Cookeville, TN,2017,09,136893
753872,367,California-Lexington Park, MD,2017,09,280070
394620,368,Gadsden, AL,2017,09,82227
394513,369,Cumberland, MD,2017,09,95768
394804,370,Longview, WA,2017,09,231115
395222,371,Whitewater, WI,2017,09,203297
394599,372,Fond du Lac, WI,2017,09,126931
394709,373,Ithaca, NY,2017,09,219725
394340,374,Ashtabula, OH,2017,09,92841
394630,375,Gettysburg, PA,2017,09,202310
394980,376,Pine Bluff, AR,2017,09,59222
395168,377,Tullahoma, TN,2017,09,136436
395023,378,Richmond, KY,2017,09,150544
394302,379,Adrian, MI,2017,09,141801
395173,380,Twin Falls, ID,2017,09,178308
394501,381,Corning, NY,2017,09,102344
395080,382,Sebring, FL,2017,09,121681
395166,383,Truckee, CA,2017,09,449748
394953,384,Paducah, KY,2017,09,101344
394637,385,Grand Forks, ND,2017,09,200134
395090,386,Shelby, NC,2017,09,104374
394580,387,Fairbanks, AK,2017,09,189150
394928,388,Ocean City, NJ,2017,09,360999
394823,389,Mankato, MN,2017,09,196688
395038,390,Rome, GA,2017,09,108077
394441,391,Cape Girardeau, MO,2017,09,142670
394689,392,Hot Springs, AR,2017,09,132117
394655,393,Greenwood, SC,2017,09,102306
395140,394,Sunbury, PA,2017,09,99369
394469,395,Clarksburg, WV,2017,09,89927
395145,397,Talladega, AL,2017,09,92739
394542,398,Dubuque, IA,2017,09,172567
395153,399,The Villages, FL,2017,09,249134
394311,400,Albertville, AL,2017,09,112425
394821,401,Manhattan, KS,2017,09,186089
394964,402,Parkersburg, WV,2017,09,97628
394911,403,New Philadelphia, OH,2017,09,118210
394942,404,Orangeburg, SC,2017,09,92276
394462,405,Cheyenne, WY,2017,09,254226
394907,406,New Castle, PA,2017,09,99199
394410,407,Brainerd, MN,2017,09,179725
394733,408,Kalispell, MT,2017,09,308784
395086,409,Sevierville, TN,2017,09,193931
394325,410,Ames, IA,2017,09,193239
394407,411,Bozeman, MT,2017,09,363031
394882,412,Moses Lake, WA,2017,09,178118
394704,413,Indiana, PA,2017,09,116796
394568,414,Elmira, NY,2017,09,93881
394847,415,Meadville, PA,2017,09,96462
394373,416,Beaver Dam, WI,2017,09,145688
753912,417,Pinehurst-Southern Pines, NC,2017,09,219106
395175,418,Ukiah, CA,2017,09,405097
753887,419,Hermiston-Pendleton, OR,2017,09,178355
394809,420,Lufkin, TX,2017,09,111819
395248,421,Zanesville, OH,2017,09,107287
394505,422,Corvallis, OR,2017,09,335647
394395,423,Bloomsburg, PA,2017,09,151311
394776,424,Laurel, MS,2017,09,95754
395042,425,Russellville, AR,2017,09,106683
394411,426,Branson, MO,2017,09,145512
395212,427,Watertown, WI,2017,09,187273
394859,428,Midland, MI,2017,09,131103
394941,429,Opelousas, LA,2017,09,118682
394988,430,Pocatello, ID,2017,09,156139
394755,431,Kokomo, IN,2017,09,102348
394641,432,Grants Pass, OR,2017,09,269523
394699,433,Huntsville, TX,2017,09,154229
394986,434,Plattsburgh, NY,2017,09,135236
394638,435,Grand Island, NE,2017,09,144767
394541,436,DuBois, PA,2017,09,95038
394516,437,Danville, IL,2017,09,64646
394822,438,Manitowoc, WI,2017,09,109713
394644,439,Great Falls, MT,2017,09,180833
395231,440,Wilson, NC,2017,09,110918
394511,441,Cullman, AL,2017,09,122177
394936,442,Olean, NY,2017,09,73014
394350,443,Auburn, NY,2017,09,122711
394999,444,Portsmouth, OH,2017,09,76125
394345,445,Athens, TX,2017,09,161680
394925,446,Oak Harbor, WA,2017,09,377426
394465,447,Chillicothe, OH,2017,09,111649
394682,448,Hinesville, GA,2017,09,135924
395106,449,Somerset, PA,2017,09,102431
395205,450,Warsaw, IN,2017,09,161538
395133,451,Stillwater, OK,2017,09,139381
395010,452,Quincy, IL,2017,09,110582
394738,453,Keene, NH,2017,09,191372
395062,454,Sandusky, OH,2017,09,143134
395077,455,Searcy, AR,2017,09,118856
394489,456,Columbus, IN,2017,09,157016
395027,457,Roanoke Rapids, NC,2017,09,64522
394452,458,Centralia, WA,2017,09,204588
394445,459,Casper, WY,2017,09,196531
394675,460,Helena, MT,2017,09,253938
394593,461,Findlay, OH,2017,09,132774
753928,462,Wisconsin Rapids-Marshfield, WI,2017,09,114456
394955,463,Palatka, FL,2017,09,109835
395085,464,Seneca, SC,2017,09,152038
394884,465,Mount Airy, NC,2017,09,119955
753881,466,Glenwood Springs, CO,2017,09,497145
394744,467,Key West, FL,2017,09,584991
394298,468,Aberdeen, WA,2017,09,156090
394626,469,Gallup, NM,2017,09,149920
394994,470,Port Angeles, WA,2017,09,266728
753883,471,Greenfield Town, MA,2017,09,204417
394897,473,Muskogee, OK,2017,09,75378
394614,474,Frankfort, KY,2017,09,141449
394950,475,Owosso, MI,2017,09,109528
394885,476,Mount Pleasant, MI,2017,09,128253
395126,477,Statesboro, GA,2017,09,142280
394826,478,Marion, IN,2017,09,77183
395132,479,Stevens Point, WI,2017,09,160472
394866,480,Minot, ND,2017,09,203319
395088,481,Shawnee, OK,2017,09,91510
394922,482,North Wilkesboro, NC,2017,09,120171
395021,483,Richmond, IN,2017,09,95541
394647,484,Greeneville, TN,2017,09,120673
394836,485,Martinsville, VA,2017,09,76790
394600,486,Forest City, NC,2017,09,109318
394764,487,Lake City, FL,2017,09,149155
394736,488,Kapaa, HI,2017,09,529195
394829,489,Marquette, MI,2017,09,147128
